,Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
188,Morocco,2003,DHS,2-5 Years,23.2,21.4,25.0,11.2,10.1,12.4,11.1,9.9,12.4,4.9,4.2,5.8,10.4,9.3,11.6
189,Mozambique,2011,DHS,2-5 Years,45.9,44.0,47.8,14.5,13.3,15.9,3.5,2.9,4.2,1.3,1.0,1.8,6.1,5.4,6.9
190,Mozambique,2008,MICS,2-5 Years,48.4,46.3,50.5,17.0,15.6,18.5,2.4,1.8,3.2,0.8,0.5,1.3,3.7,3.1,4.4
191,Mozambique,2003,DHS,2-5 Years,53.2,51.0,55.5,20.5,18.8,22.3,3.6,2.8,4.7,1.6,1.2,2.3,6.0,5.1,7.1
192,Myanmar,2015,DHS,2-5 Years,36.6,34.3,39.0,21.5,19.5,23.6,5.4,4.4,6.6,0.8,0.5,1.3,1.0,0.6,1.7
193,Namibia,2013,DHS,2-5 Years,26.3,23.9,28.9,14.4,12.4,16.6,4.3,3.3,5.6,1.0,0.6,1.7,2.9,2.0,4.3
194,Namibia,2006,DHS,2-5 Years,31.2,29.0,33.5,19.0,17.3,20.9,6.3,5.5,7.2,1.4,1.0,1.8,3.3,2.6,4.2
195,Namibia,2000,DHS,2-5 Years,33.0,29.9,36.2,23.0,20.0,26.2,8.3,6.7,10.1,2.3,1.6,3.3,2.4,1.7,3.3
196,Nepal,2019,MICS,2-5 Years,35.7,33.5,38.0,26.2,23.9,28.6,10.2,9.0,11.5,2.2,1.7,2.7,2.3,1.7,3.1
197,Nepal,2016,DHS,2-5 Years,42.0,39.0,45.0,29.8,27.1,32.7,6.2,5.0,7.6,0.9,0.5,1.6,0.5,0.3,1.0
198,Nepal,2014,MICS,2-5 Years,44.8,41.8,47.7,33.5,30.8,36.2,8.7,7.3,10.3,2.1,1.5,2.9,1.9,1.2,3.2
199,Nepal,2011,DHS,2-5 Years,49.3,45.9,52.7,31.1,28.1,34.3,7.7,6.1,9.7,1.8,1.2,2.9,0.9,0.5,1.7
200,Nepal,2006,DHS,2-5 Years,58.8,56.3,61.3,42.8,40.2,45.4,10.1,8.6,11.8,1.6,1.3,2.2,0.4,0.2,0.8
201,Nepal,2001,DHS,2-5 Years,67.4,65.1,69.5,45.1,42.8,47.5,6.9,5.7,8.3,0.9,0.6,1.4,0.7,0.4,1.1
202,Nicaragua,2006,RHS,2-5 Years,27.4,24.8,30.2,6.1,5.1,7.2,0.9,0.6,1.4,0.3,0.1,0.6,5.1,4.3,6.1
203,Nicaragua,2001,DHS,2-5 Years,29.0,27.1,30.9,8.1,7.1,9.2,1.3,0.9,1.9,0.5,0.3,0.9,7.3,6.3,8.5
204,Nicaragua,1997,DHS,2-5 Years,35.0,33.1,36.9,10.4,9.2,11.7,2.1,1.5,2.8,1.0,0.7,1.4,7.0,6.1,8.0
205,Niger,2012,DHS,2-5 Years,51.1,48.7,53.4,39.4,37.2,41.6,13.7,12.2,15.5,4.8,3.8,6.0,2.1,1.6,2.9
206,Niger,2006,DHS,2-5 Years,64.1,61.5,66.6,43.9,41.4,46.5,8.0,6.9,9.2,2.4,1.8,3.2,2.7,2.0,3.7
207,Nigeria,2018,DHS,2-5 Years,41.5,39.9,43.1,21.8,20.6,23.1,4.1,3.5,4.6,0.9,0.7,1.1,1.6,1.3,2.0
208,Nigeria,2016,MICS,2-5 Years,48.6,46.9,50.2,30.6,29.1,32.1,6.5,6.0,7.1,1.6,1.3,1.9,1.5,1.2,1.7
209,Nigeria,2011,MICS,2-5 Years,42.5,40.4,44.5,24.5,23.0,26.0,5.9,5.3,6.7,1.9,1.6,2.3,2.8,2.4,3.3
210,Nigeria,2003,DHS,2-5 Years,48.0,45.2,50.8,27.6,24.7,30.7,7.1,5.8,8.7,2.8,1.9,4.0,5.5,4.5,6.7
211,Pakistan,2017,DHS,2-5 Years,44.8,41.4,48.3,26.0,23.2,29.0,4.8,3.8,6.1,1.3,0.8,2.0,2.1,1.5,3.0
212,Pakistan,2012,DHS,2-5 Years,49.6,46.3,52.9,31.4,27.9,35.1,6.7,4.9,9.2,1.6,1.0,2.5,4.2,3.1,5.7
213,Paraguay,2016,MICS,2-5 Years,4.7,3.7,6.1,0.8,0.5,1.3,0.5,0.3,1.0,0.2,0.1,0.4,11.9,10.1,13.9
214,Peru,2018,DHS,2-5 Years,11.5,10.8,12.2,2.1,1.8,2.4,0.3,0.2,0.4,0.0,0.0,0.1,7.9,7.3,8.5
215,Peru,2017,DHS,2-5 Years,12.3,11.4,13.2,2.5,2.1,2.9,0.3,0.2,0.4,0.0,0.0,0.1,7.7,7.0,8.4
216,Peru,2016,DHS,2-5 Years,13.1,12.2,14.1,2.8,2.4,3.2,0.4,0.3,0.5,0.0,0.0,0.1,7.7,7.1,8.5
217,Peru,2015,DHS,2-5 Years,14.7,13.8,15.6,2.8,2.4,3.2,0.4,0.3,0.5,0.0,0.0,0.1,8.1,7.4,8.8
218,Peru,2014,DHS,2-5 Years,15.2,13.9,16.6,2.1,1.7,2.5,0.2,0.1,0.4,0.0,0.0,0.0,9.0,7.9,10.2
219,Peru,2013,DHS,2-5 Years,17.3,15.8,18.9,3.1,2.6,3.7,0.2,0.1,0.4,0.1,0.0,0.2,8.1,6.9,9.4
220,Peru,2012,DHS,2-5 Years,18.3,17.1,19.7,2.7,2.3,3.2,0.4,0.3,0.7,0.1,0.0,0.2,6.6,5.8,7.6
221,Peru,2011,DHS,2-5 Years,19.5,18.1,21.1,3.8,3.2,4.5,0.3,0.2,0.5,0.0,0.0,0.1,7.9,6.9,9.1
222,Peru,2010,DHS,2-5 Years,23.9,22.3,25.4,3.6,3.0,4.3,0.5,0.3,0.8,0.1,0.1,0.4,6.1,5.2,7.1
223,Peru,2009,DHS,2-5 Years,25.3,23.7,27.0,4.0,3.4,4.6,0.4,0.3,0.7,0.2,0.1,0.4,8.1,7.0,9.3
224,Peru,2007,DHS,2-5 Years,29.3,27.3,31.4,4.3,3.6,5.1,0.7,0.4,1.1,0.2,0.1,0.4,7.7,6.6,9.0
225,Peru,2005,DHS,2-5 Years,34.0,30.5,37.8,6.1,4.6,8.1,1.0,0.5,2.0,0.0,0.0,0.3,7.4,5.6,9.6
226,Peru,2000,DHS,2-5 Years,36.1,34.5,37.8,5.2,4.6,5.8,0.8,0.6,1.1,0.4,0.2,0.6,10.8,9.8,11.9
227,Peru,1996,DHS,2-5 Years,35.8,34.3,37.4,5.4,4.9,6.0,1.0,0.8,1.3,0.5,0.4,0.8,8.9,8.1,9.8
228,Republic of Moldova,2012,MICS,2-5 Years,7.3,5.7,9.3,2.4,1.5,3.8,1.6,0.9,2.8,0.2,0.0,0.8,3.4,2.4,4.9
229,Republic of Moldova,2005,DHS,2-5 Years,10.5,8.4,13.1,4.0,2.9,5.6,4.9,3.5,6.8,1.5,0.9,2.6,7.6,5.7,10.1
230,North Macedonia,2018,MICS,2-5 Years,3.6,2.2,5.7,0.9,0.4,2.5,1.3,0.4,3.7,,,,13.2,10.2,17.1
231,North Macedonia,2011,MICS,2-5 Years,4.8,3.3,6.7,1.1,0.6,2.2,0.7,0.3,1.6,0.2,0.0,1.4,15.1,12.4,18.2
232,North Macedonia,2005,MICS,2-5 Years,9.4,7.6,11.6,1.6,1.1,2.3,1.1,0.7,1.6,0.4,0.2,0.8,15.5,13.1,18.3
233,Rwanda,2014,DHS,2-5 Years,43.2,40.8,45.5,10.1,8.9,11.6,1.0,0.7,1.6,0.3,0.1,0.6,5.8,4.9,6.8
234,Rwanda,2010,DHS,2-5 Years,49.7,47.5,51.9,11.9,10.6,13.3,1.7,1.2,2.3,0.4,0.2,0.7,5.9,5.0,6.9
235,Rwanda,2005,DHS,2-5 Years,59.5,57.1,61.9,17.1,15.5,18.9,2.8,2.2,3.6,1.0,0.6,1.4,6.4,5.3,7.6
236,Rwanda,2000,DHS,2-5 Years,56.8,54.9,58.8,20.2,18.7,21.9,5.5,4.6,6.6,2.4,1.8,3.1,6.7,5.9,7.7
237,Saint Lucia,2012,MICS,2-5 Years,1.7,0.7,4.6,1.0,0.2,4.6,2.1,0.7,6.3,0.0,0.0,0.0,5.5,2.5,11.3
238,Sao Tome and Principe,2019,MICS,2-5 Years,12.4,10.2,14.9,5.2,3.8,7.1,3.5,2.3,5.1,1.1,0.6,1.9,3.2,2.2,4.6
239,Sao Tome and Principe,2014,MICS,2-5 Years,17.6,15.3,20.2,6.6,5.1,8.6,2.4,1.6,3.6,0.4,0.2,1.1,2.1,1.3,3.3
240,Senegal,2017,DHS,2-5 Years,18.1,16.8,19.4,15.5,14.4,16.7,8.4,7.6,9.3,1.0,0.7,1.3,0.3,0.2,0.5
241,Senegal,2016,DHS,2-5 Years,18.2,16.4,20.3,14.4,12.8,16.1,6.9,5.9,8.0,0.9,0.6,1.3,0.6,0.2,1.5
242,Senegal,2015,DHS,2-5 Years,22.2,20.2,24.4,17.1,15.4,19.0,7.7,6.6,9.0,1.1,0.7,1.6,0.5,0.3,0.8
243,Senegal,2014,DHS,2-5 Years,20.5,18.6,22.5,14.5,12.8,16.3,6.4,5.2,7.7,0.8,0.5,1.2,0.6,0.4,0.9
244,Senegal,2012,DHS,2-5 Years,20.9,19.3,22.7,18.8,16.8,21.0,9.1,7.8,10.6,1.5,1.1,2.0,0.6,0.3,1.0
245,Senegal,2010,DHS,2-5 Years,29.7,27.1,32.5,20.4,18.4,22.6,8.8,7.4,10.3,1.6,1.1,2.3,1.4,0.9,2.3
246,Senegal,2005,DHS,2-5 Years,23.0,20.2,26.0,15.6,13.2,18.3,6.8,5.6,8.3,1.3,0.8,2.0,1.7,1.0,2.7
247,Serbia,2019,MICS,2-5 Years,5.4,3.3,8.6,1.1,0.4,3.3,2.4,1.3,4.5,0.4,0.2,1.0,12.8,9.7,16.8
248,Serbia,2014,MICS,2-5 Years,4.5,3.0,6.9,1.6,0.9,2.6,3.3,2.1,5.2,1.3,0.7,2.5,12.7,10.0,16.0
249,Serbia,2010,MICS,2-5 Years,5.1,3.7,6.9,1.1,0.5,2.6,2.4,1.4,4.2,0.5,0.3,0.9,13.8,11.7,16.2
250,Serbia,2005,MICS,2-5 Years,7.7,6.2,9.5,1.5,0.9,2.4,3.3,2.4,4.4,1.3,0.7,2.1,18.1,16.1,20.2
251,Sierra Leone,2017,MICS,2-5 Years,33.5,31.8,35.1,13.5,12.4,14.6,4.2,3.6,5.0,1.2,0.9,1.5,3.4,2.9,4.1
252,Sierra Leone,2005,MICS,2-5 Years,52.1,49.6,54.6,25.8,23.7,27.9,6.5,5.3,7.9,2.9,2.2,4.0,5.5,4.5,6.6
253,Somalia,2006,MICS,2-5 Years,50.6,47.2,54.0,38.9,35.7,42.2,11.5,10.1,13.1,2.9,2.3,3.7,3.7,2.8,5.0
254,South Africa,2016,DHS,2-5 Years,24.9,21.0,29.3,5.7,4.1,8.0,2.5,1.4,4.3,0.3,0.1,0.8,10.1,8.0,12.8
255,South Sudan,2010,MICS,2-5 Years,34.9,32.8,37.0,29.7,27.7,31.7,22.1,20.0,24.3,9.6,8.2,11.3,5.8,4.9,7.0
256,Sudan,2014,MICS,2-5 Years,45.5,43.0,48.0,37.8,35.5,40.3,13.9,12.7,15.2,3.3,2.8,3.8,2.9,2.0,4.2
257,Suriname,2018,MICS,2-5 Years,9.6,7.7,12.0,7.3,5.8,9.2,4.5,3.4,5.9,0.7,0.3,1.3,3.0,2.3,4.0
258,Suriname,2010,MICS,2-5 Years,8.0,6.6,9.8,4.9,3.9,6.3,4.7,3.5,6.2,0.7,0.4,1.4,3.1,2.2,4.5
259,Suriname,2006,MICS,2-5 Years,10.2,8.1,12.8,8.7,7.1,10.5,4.5,3.4,6.0,0.7,0.4,1.4,2.6,1.8,3.7
260,Syrian Arab Republic,2006,MICS,2-5 Years,27.4,25.8,29.1,8.9,8.0,9.9,9.8,8.8,10.9,4.3,3.7,5.0,16.7,15.4,18.1
261,Tajikistan,2017,DHS,2-5 Years,20.8,18.9,22.9,6.8,5.7,8.0,3.0,2.4,3.7,0.9,0.6,1.3,3.3,2.7,4.2
262,Tajikistan,2012,DHS,2-5 Years,29.1,26.9,31.4,12.7,10.8,14.7,6.6,5.4,8.1,2.8,2.1,3.7,6.5,5.2,8.2
263,Tajikistan,2005,MICS,2-5 Years,37.9,35.2,40.7,11.7,10.1,13.5,4.2,3.1,5.5,1.3,0.8,2.0,7.0,5.6,8.8
264,Thailand,2019,MICS,2-5 Years,11.0,9.7,12.5,6.9,5.7,8.2,7.0,5.6,8.6,2.6,1.7,3.8,10.6,9.1,12.4
265,Thailand,2015,MICS,2-5 Years,10.2,8.6,11.9,6.5,5.3,8.1,4.9,3.5,6.7,1.3,0.7,2.3,10.2,8.8,11.8
266,Thailand,2012,MICS,2-5 Years,15.1,13.2,17.2,8.7,7.5,10.1,6.1,5.2,7.2,1.9,1.4,2.7,11.0,9.5,12.8
267,Thailand,2005,MICS,2-5 Years,15.0,13.4,16.8,7.4,6.4,8.7,3.6,2.9,4.4,1.1,0.8,1.5,8.4,7.4,9.4
268,Timor-Leste,2009,DHS,2-5 Years,62.1,60.5,63.7,51.5,49.8,53.2,18.6,17.2,20.1,7.1,6.2,8.1,3.9,3.2,4.7
269,Togo,2017,MICS,2-5 Years,27.2,24.8,29.7,15.2,13.5,17.0,4.4,3.6,5.4,0.8,0.5,1.3,0.9,0.6,1.4
270,Togo,2013,DHS,2-5 Years,33.2,30.9,35.5,16.7,15.1,18.5,3.1,2.4,4.0,0.4,0.2,0.8,1.8,1.3,2.6
271,Togo,2010,MICS,2-5 Years,35.5,32.9,38.3,17.1,15.5,18.9,2.8,2.2,3.6,0.7,0.4,1.1,1.3,0.8,2.2
272,Togo,2006,MICS,2-5 Years,41.4,38.2,44.7,24.1,21.2,27.3,9.3,7.7,11.1,3.6,2.8,4.6,4.4,3.2,6.0
273,Tonga,2019,MICS,2-5 Years,2.2,1.2,4.0,1.0,0.6,1.6,1.0,0.5,2.1,0.6,0.3,1.3,11.1,8.5,14.3
274,Trinidad and Tobago,2011,MICS,2-5 Years,6.9,5.0,9.4,4.0,2.7,5.9,6.6,4.7,9.1,1.8,0.9,3.3,11.0,8.5,14.1
275,Tunisia,2018,MICS,2-5 Years,8.2,6.7,9.9,1.0,0.6,1.6,1.4,1.0,2.0,0.6,0.3,1.0,15.8,13.9,18.0
276,Tunisia,2011,MICS,2-5 Years,9.0,7.3,11.0,1.4,0.9,2.2,1.9,1.1,3.1,1.0,0.5,2.0,11.4,9.7,13.3
277,Türkiye,2013,DHS,2-5 Years,10.4,8.7,12.4,2.6,1.8,3.8,0.9,0.5,1.5,0.2,0.1,0.4,9.0,7.4,10.9
278,Türkiye,2003,DHS,2-5 Years,18.0,16.2,19.9,3.9,3.1,4.9,0.7,0.4,1.2,0.3,0.1,1.0,6.5,5.6,7.5
279,Türkiye,1998,DHS,2-5 Years,24.5,21.9,27.3,7.9,6.6,9.5,1.3,0.8,2.0,0.3,0.1,0.7,3.2,2.4,4.3
280,Türkiye,1993,DHS,2-5 Years,30.3,27.5,33.2,9.3,7.5,11.5,2.6,1.9,3.4,0.9,0.5,1.5,4.4,3.4,5.5
281,Turkmenistan,2019,MICS,2-5 Years,5.2,4.2,6.4,2.1,1.5,2.8,3.1,2.3,4.2,0.9,0.5,1.6,2.8,2.1,3.7
282,Turkmenistan,2015,MICS,2-5 Years,13.4,11.5,15.7,2.5,1.7,3.7,2.8,1.9,4.0,0.7,0.4,1.4,6.1,4.9,7.5
283,Turkmenistan,2006,MICS,2-5 Years,20.9,18.4,23.7,7.2,5.6,9.2,3.8,2.5,5.7,1.4,0.7,3.0,3.9,2.8,5.5
284,Uganda,2016,DHS,2-5 Years,31.4,29.4,33.4,9.7,8.6,10.9,1.8,1.4,2.3,0.5,0.3,0.8,2.4,1.8,3.1
285,Uganda,2011,DHS,2-5 Years,38.2,34.7,41.8,12.9,10.9,15.1,2.1,1.4,3.2,0.7,0.3,1.6,3.3,2.4,4.6
286,Uganda,2006,DHS,2-5 Years,43.3,40.2,46.4,14.3,12.3,16.5,2.3,1.6,3.2,0.5,0.2,1.0,4.8,3.6,6.4
287,Uganda,2000,DHS,2-5 Years,50.5,48.2,52.9,17.7,15.9,19.7,2.1,1.6,2.8,0.8,0.5,1.4,4.5,3.8,5.4
288,United Republic of Tanzania,2015,DHS,2-5 Years,39.4,37.6,41.3,14.7,13.5,16.1,3.0,2.5,3.6,0.7,0.5,1.1,2.4,2.0,2.9
289,United Republic of Tanzania,2010,DHS,2-5 Years,46.5,44.4,48.6,16.5,14.9,18.3,2.8,2.3,3.4,0.7,0.4,1.0,3.3,2.7,4.0
290,United Republic of Tanzania,2004,DHS,2-5 Years,50.5,48.1,52.9,17.8,16.3,19.5,2.2,1.7,2.9,0.6,0.3,0.9,3.8,3.0,4.7
291,United Republic of Tanzania,1999,DHS,2-5 Years,58.5,54.6,62.2,26.2,22.4,30.4,3.5,2.2,5.6,1.1,0.5,2.4,3.3,2.4,4.5
292,United Republic of Tanzania,1996,DHS,2-5 Years,57.8,55.1,60.4,26.7,24.9,28.6,5.5,4.7,6.6,1.9,1.4,2.5,4.4,3.6,5.4
293,Uzbekistan,2006,MICS,2-5 Years,22.0,20.0,24.1,3.8,3.1,4.8,2.5,1.8,3.6,0.9,0.6,1.5,11.4,10.0,12.9
294,Vanuatu,2007,MICS,2-5 Years,30.3,26.2,34.7,10.7,8.5,13.4,4.4,3.1,6.4,1.7,1.0,3.0,5.4,4.0,7.3
295,Viet Nam,2010,MICS,2-5 Years,26.8,24.7,29.1,14.1,12.4,16.0,3.5,2.6,4.5,1.1,0.7,1.7,4.2,3.4,5.1
296,Yemen,2013,DHS,2-5 Years,55.9,54.2,57.7,43.9,42.2,45.6,13.0,11.9,14.1,3.5,3.0,4.1,1.8,1.5,2.2
297,Zambia,2018,DHS,2-5 Years,36.6,35.0,38.2,11.7,10.7,12.8,3.6,3.0,4.2,1.4,1.0,1.8,3.5,3.0,4.2
298,Zambia,2013,DHS,2-5 Years,41.7,40.2,43.3,16.1,15.1,17.1,5.0,4.4,5.7,2.1,1.7,2.6,3.9,3.4,4.6
299,Zambia,2007,DHS,2-5 Years,50.4,48.0,52.8,15.8,14.4,17.3,3.8,3.1,4.5,1.6,1.3,2.2,6.5,5.5,7.7
300,Zambia,2001,DHS,2-5 Years,59.8,57.6,62.0,23.2,21.5,25.0,3.1,2.5,3.8,1.3,0.9,1.8,5.7,4.9,6.7
301,Zambia,1996,DHS,2-5 Years,58.1,55.8,60.4,18.3,17.0,19.8,2.1,1.6,2.8,0.6,0.4,1.0,7.0,6.0,8.1
302,Zimbabwe,2019,MICS,2-5 Years,25.3,23.5,27.1,9.6,8.5,10.7,2.1,1.6,2.8,0.2,0.1,0.4,1.9,1.5,2.4
303,Zimbabwe,2015,DHS,2-5 Years,28.4,26.5,30.3,7.7,6.7,8.8,1.8,1.4,2.3,0.6,0.3,0.9,3.8,3.2,4.6
304,Zimbabwe,2014,MICS,2-5 Years,29.8,28.5,31.1,10.8,9.9,11.8,2.0,1.6,2.4,0.4,0.3,0.6,2.6,2.2,3.1
305,Zimbabwe,2010,DHS,2-5 Years,37.6,35.7,39.5,10.2,9.1,11.4,1.6,1.2,2.1,0.2,0.1,0.5,4.1,3.4,5.0
306,Zimbabwe,2009,MICS,2-5 Years,37.0,35.3,38.9,11.9,10.8,13.1,1.4,1.1,1.9,0.4,0.2,0.7,2.9,2.3,3.6
307,Zimbabwe,2005,DHS,2-5 Years,37.2,34.7,39.7,14.9,13.3,16.7,5.8,5.0,6.9,2.3,1.8,3.0,7.0,6.0,8.1
308,Zimbabwe,1999,DHS,2-5 Years,36.6,34.2,39.0,12.6,11.1,14.3,5.6,4.6,6.8,2.4,1.8,3.1,8.3,6.9,9.9
