Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
Peru,2012,DHS,2-5 Years,18.3,17.1,19.7,2.7,2.3,3.2,0.4,0.3,0.7,0.1,0,0.2,6.6,5.8,7.6
Peru,2011,DHS,2-5 Years,19.5,18.1,21.1,3.8,3.2,4.5,0.3,0.2,0.5,0,0,0.1,7.9,6.9,9.1
Peru,2010,DHS,2-5 Years,23.9,22.3,25.4,3.6,3,4.3,0.5,0.3,0.8,0.1,0.1,0.4,6.1,5.2,7.1
Peru,2009,DHS,2-5 Years,25.3,23.7,27,4,3.4,4.6,0.4,0.3,0.7,0.2,0.1,0.4,8.1,7,9.3
Peru,2007,DHS,2-5 Years,29.3,27.3,31.4,4.3,3.6,5.1,0.7,0.4,1.1,0.2,0.1,0.4,7.7,6.6,9
Peru,2005,DHS,2-5 Years,34,30.5,37.8,6.1,4.6,8.1,1,0.5,2,0,0,0.3,7.4,5.6,9.6
Peru,2000,DHS,2-5 Years,36.1,34.5,37.8,5.2,4.6,5.8,0.8,0.6,1.1,0.4,0.2,0.6,10.8,9.8,11.9
Peru,1996,DHS,2-5 Years,35.8,34.3,37.4,5.4,4.9,6,1,0.8,1.3,0.5,0.4,0.8,8.9,8.1,9.8
Republic of Moldova,2012,MICS,2-5 Years,7.3,5.7,9.3,2.4,1.5,3.8,1.6,0.9,2.8,0.2,0,0.8,3.4,2.4,4.9
Republic of Moldova,2005,DHS,2-5 Years,10.5,8.4,13.1,4,2.9,5.6,4.9,3.5,6.8,1.5,0.9,2.6,7.6,5.7,10.1
North Macedonia,2018,MICS,2-5 Years,3.6,2.2,5.7,0.9,0.4,2.5,1.3,0.4,3.7,,,,13.2,10.2,17.1
North Macedonia,2011,MICS,2-5 Years,4.8,3.3,6.7,1.1,0.6,2.2,0.7,0.3,1.6,0.2,0,1.4,15.1,12.4,18.2
North Macedonia,2005,MICS,2-5 Years,9.4,7.6,11.6,1.6,1.1,2.3,1.1,0.7,1.6,0.4,0.2,0.8,15.5,13.1,18.3
Rwanda,2014,DHS,2-5 Years,43.2,40.8,45.5,10.1,8.9,11.6,1,0.7,1.6,0.3,0.1,0.6,5.8,4.9,6.8
Rwanda,2010,DHS,2-5 Years,49.7,47.5,51.9,11.9,10.6,13.3,1.7,1.2,2.3,0.4,0.2,0.7,5.9,5,6.9
Rwanda,2005,DHS,2-5 Years,59.5,57.1,61.9,17.1,15.5,18.9,2.8,2.2,3.6,1,0.6,1.4,6.4,5.3,7.6
Rwanda,2000,DHS,2-5 Years,56.8,54.9,58.8,20.2,18.7,21.9,5.5,4.6,6.6,2.4,1.8,3.1,6.7,5.9,7.7
Saint Lucia,2012,MICS,2-5 Years,1.7,0.7,4.6,1,0.2,4.6,2.1,0.7,6.3,0,0,0,5.5,2.5,11.3
Sao Tome and Principe,2019,MICS,2-5 Years,12.4,10.2,14.9,5.2,3.8,7.1,3.5,2.3,5.1,1.1,0.6,1.9,3.2,2.2,4.6
Sao Tome and Principe,2014,MICS,2-5 Years,17.6,15.3,20.2,6.6,5.1,8.6,2.4,1.6,3.6,0.4,0.2,1.1,2.1,1.3,3.3
Senegal,2017,DHS,2-5 Years,18.1,16.8,19.4,15.5,14.4,16.7,8.4,7.6,9.3,1,0.7,1.3,0.3,0.2,0.5
Senegal,2016,DHS,2-5 Years,18.2,16.4,20.3,14.4,12.8,16.1,6.9,5.9,8,0.9,0.6,1.3,0.6,0.2,1.5
Senegal,2015,DHS,2-5 Years,22.2,20.2,24.4,17.1,15.4,19,7.7,6.6,9,1.1,0.7,1.6,0.5,0.3,0.8
Senegal,2014,DHS,2-5 Years,20.5,18.6,22.5,14.5,12.8,16.3,6.4,5.2,7.7,0.8,0.5,1.2,0.6,0.4,0.9
Senegal,2012,DHS,2-5 Years,20.9,19.3,22.7,18.8,16.8,21,9.1,7.8,10.6,1.5,1.1,2,0.6,0.3,1
Senegal,2010,DHS,2-5 Years,29.7,27.1,32.5,20.4,18.4,22.6,8.8,7.4,10.3,1.6,1.1,2.3,1.4,0.9,2.3
Senegal,2005,DHS,2-5 Years,23,20.2,26,15.6,13.2,18.3,6.8,5.6,8.3,1.3,0.8,2,1.7,1,2.7
Serbia,2019,MICS,2-5 Years,5.4,3.3,8.6,1.1,0.4,3.3,2.4,1.3,4.5,0.4,0.2,1,12.8,9.7,16.8
Serbia,2014,MICS,2-5 Years,4.5,3,6.9,1.6,0.9,2.6,3.3,2.1,5.2,1.3,0.7,2.5,12.7,10,16
Serbia,2010,MICS,2-5 Years,5.1,3.7,6.9,1.1,0.5,2.6,2.4,1.4,4.2,0.5,0.3,0.9,13.8,11.7,16.2
Serbia,2005,MICS,2-5 Years,7.7,6.2,9.5,1.5,0.9,2.4,3.3,2.4,4.4,1.3,0.7,2.1,18.1,16.1,20.2
Sierra Leone,2017,MICS,2-5 Years,33.5,31.8,35.1,13.5,12.4,14.6,4.2,3.6,5,1.2,0.9,1.5,3.4,2.9,4.1
Sierra Leone,2005,MICS,2-5 Years,52.1,49.6,54.6,25.8,23.7,27.9,6.5,5.3,7.9,2.9,2.2,4,5.5,4.5,6.6
Somalia,2006,MICS,2-5 Years,50.6,47.2,54,38.9,35.7,42.2,11.5,10.1,13.1,2.9,2.3,3.7,3.7,2.8,5
South Africa,2016,DHS,2-5 Years,24.9,21,29.3,5.7,4.1,8,2.5,1.4,4.3,0.3,0.1,0.8,10.1,8,12.8
South Sudan,2010,MICS,2-5 Years,34.9,32.8,37,29.7,27.7,31.7,22.1,20,24.3,9.6,8.2,11.3,5.8,4.9,7
Sudan,2014,MICS,2-5 Years,45.5,43,48,37.8,35.5,40.3,13.9,12.7,15.2,3.3,2.8,3.8,2.9,2,4.2
Suriname,2018,MICS,2-5 Years,9.6,7.7,12,7.3,5.8,9.2,4.5,3.4,5.9,0.7,0.3,1.3,3,2.3,4
Suriname,2010,MICS,2-5 Years,8,6.6,9.8,4.9,3.9,6.3,4.7,3.5,6.2,0.7,0.4,1.4,3.1,2.2,4.5
Suriname,2006,MICS,2-5 Years,10.2,8.1,12.8,8.7,7.1,10.5,4.5,3.4,6,0.7,0.4,1.4,2.6,1.8,3.7
Syrian Arab Republic,2006,MICS,2-5 Years,27.4,25.8,29.1,8.9,8,9.9,9.8,8.8,10.9,4.3,3.7,5,16.7,15.4,18.1
Tajikistan,2017,DHS,2-5 Years,20.8,18.9,22.9,6.8,5.7,8,3,2.4,3.7,0.9,0.6,1.3,3.3,2.7,4.2
Tajikistan,2012,DHS,2-5 Years,29.1,26.9,31.4,12.7,10.8,14.7,6.6,5.4,8.1,2.8,2.1,3.7,6.5,5.2,8.2
Tajikistan,2005,MICS,2-5 Years,37.9,35.2,40.7,11.7,10.1,13.5,4.2,3.1,5.5,1.3,0.8,2,7,5.6,8.8
Thailand,2019,MICS,2-5 Years,11,9.7,12.5,6.9,5.7,8.2,7,5.6,8.6,2.6,1.7,3.8,10.6,9.1,12.4
Thailand,2015,MICS,2-5 Years,10.2,8.6,11.9,6.5,5.3,8.1,4.9,3.5,6.7,1.3,0.7,2.3,10.2,8.8,11.8
Thailand,2012,MICS,2-5 Years,15.1,13.2,17.2,8.7,7.5,10.1,6.1,5.2,7.2,1.9,1.4,2.7,11,9.5,12.8
Thailand,2005,MICS,2-5 Years,15,13.4,16.8,7.4,6.4,8.7,3.6,2.9,4.4,1.1,0.8,1.5,8.4,7.4,9.4
Timor-Leste,2009,DHS,2-5 Years,62.1,60.5,63.7,51.5,49.8,53.2,18.6,17.2,20.1,7.1,6.2,8.1,3.9,3.2,4.7
Togo,2017,MICS,2-5 Years,27.2,24.8,29.7,15.2,13.5,17,4.4,3.6,5.4,0.8,0.5,1.3,0.9,0.6,1.4
Togo,2013,DHS,2-5 Years,33.2,30.9,35.5,16.7,15.1,18.5,3.1,2.4,4,0.4,0.2,0.8,1.8,1.3,2.6
Togo,2010,MICS,2-5 Years,35.5,32.9,38.3,17.1,15.5,18.9,2.8,2.2,3.6,0.7,0.4,1.1,1.3,0.8,2.2
Togo,2006,MICS,2-5 Years,41.4,38.2,44.7,24.1,21.2,27.3,9.3,7.7,11.1,3.6,2.8,4.6,4.4,3.2,6
Tonga,2019,MICS,2-5 Years,2.2,1.2,4,1,0.6,1.6,1,0.5,2.1,0.6,0.3,1.3,11.1,8.5,14.3
Trinidad and Tobago,2011,MICS,2-5 Years,6.9,5,9.4,4,2.7,5.9,6.6,4.7,9.1,1.8,0.9,3.3,11,8.5,14.1
Tunisia,2018,MICS,2-5 Years,8.2,6.7,9.9,1,0.6,1.6,1.4,1,2,0.6,0.3,1,15.8,13.9,18
Tunisia,2011,MICS,2-5 Years,9,7.3,11,1.4,0.9,2.2,1.9,1.1,3.1,1,0.5,2,11.4,9.7,13.3
Türkiye,2013,DHS,2-5 Years,10.4,8.7,12.4,2.6,1.8,3.8,0.9,0.5,1.5,0.2,0.1,0.4,9,7.4,10.9
Türkiye,2003,DHS,2-5 Years,18,16.2,19.9,3.9,3.1,4.9,0.7,0.4,1.2,0.3,0.1,1,6.5,5.6,7.5
Türkiye,1998,DHS,2-5 Years,24.5,21.9,27.3,7.9,6.6,9.5,1.3,0.8,2,0.3,0.1,0.7,3.2,2.4,4.3
Türkiye,1993,DHS,2-5 Years,30.3,27.5,33.2,9.3,7.5,11.5,2.6,1.9,3.4,0.9,0.5,1.5,4.4,3.4,5.5
Turkmenistan,2019,MICS,2-5 Years,5.2,4.2,6.4,2.1,1.5,2.8,3.1,2.3,4.2,0.9,0.5,1.6,2.8,2.1,3.7
Turkmenistan,2015,MICS,2-5 Years,13.4,11.5,15.7,2.5,1.7,3.7,2.8,1.9,4,0.7,0.4,1.4,6.1,4.9,7.5
Turkmenistan,2006,MICS,2-5 Years,20.9,18.4,23.7,7.2,5.6,9.2,3.8,2.5,5.7,1.4,0.7,3,3.9,2.8,5.5
Uganda,2016,DHS,2-5 Years,31.4,29.4,33.4,9.7,8.6,10.9,1.8,1.4,2.3,0.5,0.3,0.8,2.4,1.8,3.1
Uganda,2011,DHS,2-5 Years,38.2,34.7,41.8,12.9,10.9,15.1,2.1,1.4,3.2,0.7,0.3,1.6,3.3,2.4,4.6
Uganda,2006,DHS,2-5 Years,43.3,40.2,46.4,14.3,12.3,16.5,2.3,1.6,3.2,0.5,0.2,1,4.8,3.6,6.4
Uganda,2000,DHS,2-5 Years,50.5,48.2,52.9,17.7,15.9,19.7,2.1,1.6,2.8,0.8,0.5,1.4,4.5,3.8,5.4
United Republic of Tanzania,2015,DHS,2-5 Years,39.4,37.6,41.3,14.7,13.5,16.1,3,2.5,3.6,0.7,0.5,1.1,2.4,2,2.9
United Republic of Tanzania,2010,DHS,2-5 Years,46.5,44.4,48.6,16.5,14.9,18.3,2.8,2.3,3.4,0.7,0.4,1,3.3,2.7,4
United Republic of Tanzania,2004,DHS,2-5 Years,50.5,48.1,52.9,17.8,16.3,19.5,2.2,1.7,2.9,0.6,0.3,0.9,3.8,3,4.7
United Republic of Tanzania,1999,DHS,2-5 Years,58.5,54.6,62.2,26.2,22.4,30.4,3.5,2.2,5.6,1.1,0.5,2.4,3.3,2.4,4.5
United Republic of Tanzania,1996,DHS,2-5 Years,57.8,55.1,60.4,26.7,24.9,28.6,5.5,4.7,6.6,1.9,1.4,2.5,4.4,3.6,5.4
Uzbekistan,2006,MICS,2-5 Years,22,20,24.1,3.8,3.1,4.8,2.5,1.8,3.6,0.9,0.6,1.5,11.4,10,12.9
Vanuatu,2007,MICS,2-5 Years,30.3,26.2,34.7,10.7,8.5,13.4,4.4,3.1,6.4,1.7,1,3,5.4,4,7.3
Viet Nam,2010,MICS,2-5 Years,26.8,24.7,29.1,14.1,12.4,16,3.5,2.6,4.5,1.1,0.7,1.7,4.2,3.4,5.1
Yemen,2013,DHS,2-5 Years,55.9,54.2,57.7,43.9,42.2,45.6,13,11.9,14.1,3.5,3,4.1,1.8,1.5,2.2
Zambia,2018,DHS,2-5 Years,36.6,35,38.2,11.7,10.7,12.8,3.6,3,4.2,1.4,1,1.8,3.5,3,4.2
Zambia,2013,DHS,2-5 Years,41.7,40.2,43.3,16.1,15.1,17.1,5,4.4,5.7,2.1,1.7,2.6,3.9,3.4,4.6
Zambia,2007,DHS,2-5 Years,50.4,48,52.8,15.8,14.4,17.3,3.8,3.1,4.5,1.6,1.3,2.2,6.5,5.5,7.7
Zambia,2001,DHS,2-5 Years,59.8,57.6,62,23.2,21.5,25,3.1,2.5,3.8,1.3,0.9,1.8,5.7,4.9,6.7
Zambia,1996,DHS,2-5 Years,58.1,55.8,60.4,18.3,17,19.8,2.1,1.6,2.8,0.6,0.4,1,7,6,8.1
Zimbabwe,2019,MICS,2-5 Years,25.3,23.5,27.1,9.6,8.5,10.7,2.1,1.6,2.8,0.2,0.1,0.4,1.9,1.5,2.4
Zimbabwe,2015,DHS,2-5 Years,28.4,26.5,30.3,7.7,6.7,8.8,1.8,1.4,2.3,0.6,0.3,0.9,3.8,3.2,4.6
Zimbabwe,2014,MICS,2-5 Years,29.8,28.5,31.1,10.8,9.9,11.8,2,1.6,2.4,0.4,0.3,0.6,2.6,2.2,3.1
Zimbabwe,2010,DHS,2-5 Years,37.6,35.7,39.5,10.2,9.1,11.4,1.6,1.2,2.1,0.2,0.1,0.5,4.1,3.4,5
Zimbabwe,2009,MICS,2-5 Years,37,35.3,38.9,11.9,10.8,13.1,1.4,1.1,1.9,0.4,0.2,0.7,2.9,2.3,3.6
Zimbabwe,2005,DHS,2-5 Years,37.2,34.7,39.7,14.9,13.3,16.7,5.8,5,6.9,2.3,1.8,3,7,6,8.1
Zimbabwe,1999,DHS,2-5 Years,36.6,34.2,39,12.6,11.1,14.3,5.6,4.6,6.8,2.4,1.8,3.1,8.3,6.9,9.9
Albania,2017,DHS,5 and Under,11.25,9.05,14.05,1.65,0.95,2.75,1.65,1,2.6,0.55,0.3,1.2,16.95,14.25,20
Albania,2008,DHS,5 and Under,24.85,20.85,29.2,6.55,4.75,9,10.35,7.8,13.75,6.2,4.05,9.45,23.55,19.3,28.35
Albania,2005,MICS,5 and Under,26.7,22.55,31.3,6.95,4.75,10.1,7.4,5.15,10.6,3.5,2.1,5.75,24.25,20.2,28.8
Algeria,2018,MICS,5 and Under,9.7,8.65,10.9,2.8,2.3,3.45,2.95,2.45,3.6,1.5,1.15,1.9,13.15,12.05,14.4
Algeria,2012,MICS,5 and Under,11.65,10.5,12.85,3.1,2.6,3.65,4.3,3.7,5,1.45,1.15,1.85,12.8,11.65,14.05
Angola,2015,DHS,5 and Under,36.95,34.55,39.35,19,17.3,20.85,5.15,4.35,6.2,1.1,0.8,1.6,3.6,2.75,4.6
Armenia,2015,DHS,5 and Under,10,7.85,12.6,2.7,1.7,4.35,4.25,2.95,6.05,1.6,0.95,2.9,13.9,11.15,17.1
Armenia,2010,DHS,5 and Under,20.55,16.95,24.6,5.35,3.6,7.85,4.15,2.7,6.35,2,1,3.85,16.3,13.3,19.85
Armenia,2005,DHS,5 and Under,18.05,13.55,23.65,4.35,2.75,6.8,5.55,3.5,8.7,2.7,1.3,5.25,11.4,8.8,14.65
Armenia,2000,DHS,5 and Under,16.4,13.35,20,2.7,1.65,4.35,2.95,1.75,5,0.9,0.45,2.05,16.05,13.15,19.4
Azerbaijan,2006,DHS,5 and Under,25.7,22.15,29.6,8.35,6.1,11.35,7.2,5.5,9.4,2.3,1.3,4.15,13.5,11.05,16.4
Bangladesh,2019,MICS,5 and Under,27.35,26.3,28.4,22.05,21.15,22.95,9.95,9.3,10.65,2.35,2,2.7,2.55,2.2,3
Bangladesh,2014,DHS,5 and Under,35.05,32.8,37.4,31.95,29.75,34.2,14.8,13.1,16.65,3.45,2.7,4.45,1.65,1.1,2.5
Bangladesh,2012,MICS,5 and Under,40.55,39.25,41.9,30.95,29.7,32.25,10,9.25,10.8,1.75,1.45,2.1,1.65,1.35,2.1
Bangladesh,2011,DHS,5 and Under,40.05,38,42.15,35.2,33.2,37.25,15.6,14.2,17.1,4.3,3.5,5.25,2.05,1.55,2.65
Bangladesh,2007,DHS,5 and Under,41.5,39.2,43.9,40.25,37.95,42.55,17.9,16.15,19.8,3.1,2.4,4,1.1,0.7,1.7
Bangladesh,2004,DHS,5 and Under,48.85,46.4,51.25,42.1,39.75,44.5,15.3,13.9,16.8,3.8,3.05,4.8,1.05,0.7,1.6
Bangladesh,1999,DHS,5 and Under,49.9,47.85,52,41.95,39.9,44.05,13,11.6,14.55,2.7,2.15,3.35,0.95,0.6,1.4
Bangladesh,1996,DHS,5 and Under,57.8,55.6,60,52.85,50.6,55.2,22.05,20.25,23.95,7.45,6.35,8.7,2.45,1.85,3.15
Barbados,2012,MICS,5 and Under,8.6,5.1,14,3.95,1.95,8.05,8.1,4.8,13.4,2.35,0.85,6.55,13.15,8.55,19.55
Belarus,2005,MICS,5 and Under,4.6,3.4,6.25,1.4,0.75,2.45,2.25,1.4,3.7,0.65,0.25,1.6,10.25,8.65,12.05
Belize,2015,MICS,5 and Under,14.35,11.8,17.3,4.45,3.2,6.2,1.85,1.05,3.05,0.6,0.3,1.25,7.3,5.6,9.45
Belize,2011,MICS,5 and Under,19.05,15.9,22.65,5.95,4.55,7.75,3.2,2.2,4.8,1.2,0.55,2.45,8.05,6.1,10.5
Belize,2006,MICS,5 and Under,21.65,17.1,27.1,4.65,2.8,7.8,1.85,0.85,4,0.8,0.25,2.75,14.25,10.9,18.35
Benin,2017,DHS,5 and Under,31.3,29.85,32.85,16.9,15.7,18.1,5.3,4.7,6,1.1,0.9,1.4,2,1.65,2.4
Benin,2014,MICS,5 and Under,32.9,31,34.8,17.9,16.5,19.35,4.8,4.15,5.55,1,0.7,1.35,1.85,1.45,2.35
Benin,2001,DHS,5 and Under,35.6,33.4,37.95,19.5,17.7,21.5,9.75,8.7,11,3.25,2.65,4.05,2.9,2.2,3.75
Bhutan,2010,MICS,5 and Under,32.4,29.75,35.15,12.3,10.8,13.95,6.45,5.35,7.7,2.35,1.8,3.1,7.95,6.55,9.65
Bolivia (Plurinational State of),2008,DHS,5 and Under,26.15,24.25,28.15,4.65,3.85,5.55,1.6,1.2,2.15,0.55,0.4,0.85,8.75,7.65,10
Bolivia (Plurinational State of),2003,DHS,5 and Under,31.05,29.35,32.9,6.15,5.4,7.1,2,1.6,2.5,0.75,0.55,1.1,9.5,8.4,10.7
Bolivia (Plurinational State of),1998,DHS,5 and Under,32.35,30.3,34.55,6.05,5.15,7,1.85,1.4,2.45,0.85,0.55,1.25,10.85,9.55,12.35
Bosnia and Herzegovina,2011,MICS,5 and Under,9.7,6.95,13.35,1.7,0.8,3.65,2.55,1.25,4.95,1.7,0.65,4.35,17.6,14.25,21.5
Bosnia and Herzegovina,2006,MICS,5 and Under,12.05,9.75,14.7,1.6,0.85,2.95,4.4,3,6.4,1.5,0.9,2.7,25.55,22.2,29.2
Brazil,1996,DHS,5 and Under,12.95,11.3,14.65,4.55,3.65,5.65,2.95,2.25,4,1.1,0.7,1.7,6.35,5.2,7.75
Burkina Faso,2010,DHS,5 and Under,33.4,31.55,35.35,26.65,24.8,28.45,16.95,15.3,18.75,6.5,5.55,7.75,2.75,2.15,3.5
Burkina Faso,1998,DHS,5 and Under,41.3,38.8,43.85,30.9,28.25,33.7,15.9,14.2,17.75,5.6,4.55,6.8,1.9,1.3,2.75
Burundi,2016,DHS,5 and Under,54.45,52.2,56.65,28.8,26.9,30.75,5.5,4.7,6.5,0.95,0.65,1.4,1.4,1,1.95
Burundi,2010,DHS,5 and Under,56.3,53.8,58.8,29.1,26.7,31.6,6.4,5.2,7.9,1.6,1.1,2.3,2.9,2.2,3.9
Cambodia,2014,DHS,5 and Under,31.3,28.95,33.75,23.15,20.95,25.4,10,8.4,11.75,2.65,1.95,3.6,2.45,1.7,3.45
Cambodia,2010,DHS,5 and Under,37.9,35.25,40.7,27.5,25.2,30.05,11.55,9.85,13.5,2.85,2,4.1,2,1.4,2.95
Cambodia,2005,DHS,5 and Under,40.95,38.05,44.05,27.25,24.9,29.75,8.9,7.45,10.55,1.95,1.3,2.85,1.75,1.15,2.6
Cambodia,2000,DHS,5 and Under,46.6,43.8,49.45,37.85,35.3,40.45,17.65,15.5,20.05,7.9,6.45,9.75,4.4,3.35,5.75
Cameroon,2018,DHS,5 and Under,28.65,26.3,31.1,11,9.2,13.2,4.55,3.4,6.05,1.65,1.15,2.5,11.3,9.3,13.75
Cameroon,2014,MICS,5 and Under,30.55,28.45,32.75,14.6,12.6,16.75,5.55,4.5,6.85,1.4,1,2.05,6.9,5.8,8.1
Cameroon,2011,DHS,5 and Under,31.65,29.7,33.65,15.15,13.55,16.8,6.15,5.2,7.2,2.1,1.6,2.8,6.6,5.55,7.9
Cameroon,2006,MICS,5 and Under,36.4,33.8,39.05,16.55,14.4,18.9,8.3,6.95,9.9,2.9,2.15,4,10.25,8.7,12
Cameroon,2004,DHS,5 and Under,34.9,32.35,37.55,15.05,13.35,16.95,6.6,5.55,7.85,2.5,1.8,3.45,8.8,7.25,10.55
Central African Republic,2018,MICS,5 and Under,37.45,35.45,39.5,20.7,19.15,22.35,5.8,4.95,6.8,1.6,1.25,2.2,3.25,2.55,4.05
Central African Republic,2010,MICS,5 and Under,39.2,37.05,41.3,23.05,21.35,24.9,7.85,6.85,8.95,2,1.5,2.5,1.85,1.45,2.4
Central African Republic,2006,MICS,5 and Under,42.85,40.3,45.5,25.9,23.75,28.2,12.45,10.85,14.35,5.15,4.15,6.4,9,7.45,10.8
Chad,2019,MICS,5 and Under,36.15,34.75,37.5,29.1,27.8,30.45,14.9,13.85,16,4.95,4.45,5.55,2.4,2,2.9
Chad,2014,DHS,5 and Under,37.2,35.45,38.95,28.4,26.85,30.05,14.15,12.85,15.5,4.7,3.95,5.65,2.7,2.25,3.3
Chad,2010,MICS,5 and Under,37.8,35.6,39.95,30.2,27.95,32.6,15.75,14.05,17.55,5.8,4.75,7.05,2.8,2.2,3.6
Chad,2004,DHS,5 and Under,42.4,40.05,44.8,33.25,30.25,36.4,17.15,14.95,19.6,6.95,5.65,8.55,4.2,3.15,5.5
Chad,1996,DHS,5 and Under,43.45,41.4,45.55,33.85,31.85,35.95,17.15,15.7,18.6,6.35,5.4,7.5,2.7,2.05,3.5
Colombia,2000,DHS,5 and Under,17.85,16.05,19.75,4.9,3.95,6,1.1,0.75,1.7,0.4,0.2,0.8,5.5,4.5,6.75
Colombia,1995,DHS,5 and Under,19.05,17.3,20.95,6.15,5.15,7.35,1.7,1.2,2.4,0.55,0.3,1.05,4.6,3.7,5.65
Comoros,2012,DHS,5 and Under,31.05,27.95,34.35,16.85,14.55,19.4,11.85,10,14,4.7,3.5,6.3,10.6,8.8,12.75
Congo,2014,MICS,5 and Under,21.1,19.15,23.2,12.5,11.05,14.1,8.7,7.2,10.45,2.75,1.95,3.9,6.15,4.55,8.2
Congo,2011,DHS,5 and Under,24.15,21.65,26.85,11.8,10,13.9,6.25,4.95,7.85,1.8,1.2,2.65,3.5,2.5,4.95
Congo,2005,DHS,5 and Under,30.4,27.7,33.25,11.75,10.2,13.55,8.2,6.85,9.9,3.2,2.35,4.4,8.65,7.05,10.55
Costa Rica,2018,MICS,5 and Under,8.75,5.95,12.75,2.85,1.9,4.3,1.75,1.05,2.9,0.15,0,0.55,7.65,5.6,10.45
Côte d'Ivoire,2016,MICS,5 and Under,20.85,19.15,22.75,12.85,11.6,14.25,6.65,5.75,7.65,1.35,1,1.9,1.55,1.1,2.15
Côte d'Ivoire,2011,DHS,5 and Under,29.15,26.5,32.05,15.85,13.85,18.2,8.25,6.8,10,2,1.4,2.9,3.25,2.4,4.5
Côte d'Ivoire,1998,DHS,5 and Under,31.1,27.35,35.05,18.2,15.05,21.9,6.95,5.1,9.45,1.85,1.15,3,4.7,3.2,6.75
Cuba,2019,MICS,5 and Under,7,5.25,9.25,2.3,1.45,3.55,2.15,1.45,3.25,0.65,0.35,1.45,10.45,8.35,13.05
Democratic Republic of the Congo,2017,MICS,5 and Under,40.4,38.15,42.7,22.4,20.75,24.1,6.7,5.75,7.75,2.2,1.7,2.8,4.05,3.4,4.85
Democratic Republic of the Congo,2013,DHS,5 and Under,40.5,38.4,42.7,22.45,20.6,24.4,8.55,7.3,10.1,3.05,2.4,3.85,4.7,3.8,5.85
Democratic Republic of the Congo,2010,MICS,5 and Under,42.45,40.2,44.65,23.85,21.95,25.9,8.75,7.65,10,2.85,2.25,3.55,4.9,4,6.05
Democratic Republic of the Congo,2007,DHS,5 and Under,42.9,38.75,47.15,24.25,21.25,27.65,11.15,8.7,14.15,5.2,3.75,7.15,7.25,5.65,9.25
Dominican Republic,2013,DHS,5 and Under,7.4,6,9.15,4,2.9,5.55,2.45,1.6,3.75,0.85,0.35,2.1,7.95,6.45,9.8
Dominican Republic,2007,DHS,5 and Under,10.2,8.95,11.6,3.45,2.75,4.3,2.4,1.8,3.1,0.9,0.55,1.5,8.45,7.4,9.7
Dominican Republic,2002,DHS,5 and Under,11.7,10.3,13.25,4.15,3.55,4.9,2.4,1.85,3.05,0.85,0.6,1.3,8.75,7.55,10
Dominican Republic,1996,DHS,5 and Under,13.5,11.7,15.4,4.8,3.8,6,2.2,1.5,3.15,0.65,0.35,1.25,6.7,5.15,8.7
Ecuador,2004,RHS,5 and Under,27.6,25.25,30.1,6.55,5.4,7.95,2.55,1.95,3.35,0.85,0.5,1.35,5.35,4.55,6.2
Egypt,2014,DHS,5 and Under,22.25,20.85,23.65,7.1,6.35,7.9,9.8,8.85,10.75,4.95,4.4,5.65,15.75,14.6,17
Egypt,2008,DHS,5 and Under,30.45,28.8,32.1,6.8,6,7.75,8.05,7.2,9.1,3.85,3.2,4.6,20.4,18.95,21.9
Egypt,2005,DHS,5 and Under,24.35,23.1,25.7,5.85,5.2,6.55,5.75,5.05,6.55,2.7,2.3,3.25,14.55,13.5,15.65
Egypt,2000,DHS,5 and Under,24.5,23.1,26,,,,,,,,,,,,
Egypt,1995,DHS,5 and Under,34.2,32.5,35.95,11.35,10.25,12.5,6.25,5.45,7.15,2.5,2.05,3.05,14.25,12.95,15.65
El Salvador,2014,MICS,5 and Under,13.45,11.9,15.1,4.95,4.05,6.05,2.25,1.7,3,0.4,0.25,0.75,6.3,5.3,7.5
El Salvador,2008,RHS,5 and Under,20.35,18.1,22.9,6.6,5.15,8.4,1.7,1,2.9,0.5,0.2,1.15,5.7,4.6,7.1
El Salvador,2002,RHS,5 and Under,23.45,20.25,27,6.15,4.65,8,1.45,0.9,2.35,0.3,0.1,0.75,6,4.3,8.25
El Salvador,1998,RHS,5 and Under,31.1,28.7,33.65,9.45,8.05,11,1.65,1.2,2.25,0.45,0.2,0.8,4,3.2,5.1
El Salvador,1993,RHS,5 and Under,29.8,27.1,32.7,7.85,6.5,9.35,1.7,1.2,2.4,0.55,0.2,1.5,3.7,2.85,4.8
Eswatini,2014,MICS,5 and Under,25.25,22.5,28.2,6.05,4.65,7.9,2.3,1.3,3.95,0.4,0.15,1,9.7,7.8,12
Eswatini,2010,MICS,5 and Under,30.3,27.4,33.4,5.95,4.55,7.7,0.9,0.5,1.7,0.45,0.15,1.2,11.3,9.55,13.4
