,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
197,Paraguay,2016,MICS,Under 5 Years,Q2,5.3,3.7,7.6,1.3,0.6,2.7,1,0.4,2.5,0.3,0,2.1,12.4,9.1,16.6
198,Peru,2018,DHS,Under 5 Years,Q2,11.5,10.5,12.7,2.8,2.3,3.4,0.6,0.4,0.9,0.2,0.1,0.5,6.9,6.1,7.9
199,Peru,2017,DHS,Under 5 Years,Q2,12,10.9,13.3,3.2,2.7,3.9,0.5,0.3,0.8,0.1,0,0.2,6.3,5.4,7.3
200,Peru,2016,DHS,Under 5 Years,Q2,13.2,12,14.5,3.8,3.2,4.5,0.7,0.5,1,0.2,0.1,0.5,5.5,4.7,6.3
201,Peru,2015,DHS,Under 5 Years,Q2,16.3,15,17.6,3.8,3.2,4.6,0.5,0.3,0.8,0.1,0,0.2,6.2,5.3,7.3
202,Peru,2014,DHS,Under 5 Years,Q2,14.8,13,16.8,2.9,2.1,3.9,0.5,0.2,0.8,0.1,0,0.3,6.6,5.2,8.3
203,Peru,2013,DHS,Under 5 Years,Q2,21.2,18.7,23.9,4.5,3.4,5.8,0.8,0.4,1.4,0.2,0.1,0.7,5.9,4.6,7.6
204,Peru,2012,DHS,Under 5 Years,Q2,20.7,18.8,22.8,3.8,3,4.8,0.7,0.4,1.3,0.1,0,0.3,3.5,2.7,4.4
205,Peru,2011,DHS,Under 5 Years,Q2,22.2,20.1,24.4,4.9,3.9,6,0.5,0.2,0.9,0,0,0.1,5.4,4.1,7.1
206,Peru,2010,DHS,Under 5 Years,Q2,28.5,26.1,31,5.1,4.2,6.2,1.2,0.8,2,0.3,0.1,0.9,4.8,3.8,6.1
207,Peru,2009,DHS,Under 5 Years,Q2,29.7,27.4,32.2,5,4,6.2,0.7,0.4,1.1,0.2,0.1,0.6,5.7,4.6,7
208,Peru,2007,DHS,Under 5 Years,Q2,42.9,40,45.9,6.8,5.6,8.1,0.7,0.3,1.3,0.2,0.1,0.6,6.7,5.6,8.1
209,Peru,2005,DHS,Under 5 Years,Q2,41.6,36.8,46.6,6.9,4.5,10.5,1.3,0.6,2.8,0.1,0,0.7,5.6,4,7.8
210,Peru,2000,DHS,Under 5 Years,Q2,37.9,35.7,40,4.7,3.9,5.7,1,0.7,1.4,0.4,0.2,0.8,9.9,8.6,11.4
211,Peru,1996,DHS,Under 5 Years,Q2,38.2,35.6,40.7,5.4,4.6,6.4,1.4,1,1.9,0.6,0.4,0.9,9.3,8,10.7
212,Republic of Moldova,2012,MICS,Under 5 Years,Q2,5.6,3.5,8.9,2.2,1.1,4.7,1.7,0.7,3.8,0.5,0.1,2.1,2.7,1.2,6.1
213,Republic of Moldova,2005,DHS,Under 5 Years,Q2,10,6.7,14.7,5.2,2.9,9.2,5.1,2.9,8.8,2,0.9,4.6,9.5,6.2,14.1
214,North Macedonia,2018,MICS,Under 5 Years,Q2,3.3,1.5,7.4,0.3,0,2.2,7.2,3.1,15.6,0.6,0.1,4,15.3,10.9,21
215,North Macedonia,2011,MICS,Under 5 Years,Q2,5.8,3.7,8.8,1.3,0.4,3.6,1.2,0.5,3,0,0,0,9.6,6.4,14.1
216,North Macedonia,2005,MICS,Under 5 Years,Q2,11.1,7.1,17,1.4,0.7,2.7,3.2,1.2,8.5,0.8,0.4,1.7,18.8,12,28.3
217,Rwanda,2014,DHS,Under 5 Years,Q2,45,41.5,48.6,12.6,10.5,15.1,2.4,1.5,3.7,0.9,0.5,1.9,7.6,6,9.7
218,Rwanda,2010,DHS,Under 5 Years,Q2,51,47.6,54.4,14.2,12.1,16.6,3.4,2.5,4.7,1.2,0.7,2.2,6.2,4.7,8
219,Rwanda,2005,DHS,Under 5 Years,Q2,55.1,51.4,58.8,21.2,18.4,24.2,5.7,4.1,7.7,2.6,1.7,4.1,6.1,4.5,8.1
220,Saint Lucia,2012,MICS,Under 5 Years,Q2,1.7,0.2,11.7,5.9,2,16.5,6,2,16.7,2,0.3,12.5,8.4,2.6,24
221,Sao Tome and Principe,2019,MICS,Under 5 Years,Q2,12.5,9.5,16.4,5.4,3.5,8.2,4,2.4,6.6,1.2,0.5,2.9,2.4,1.3,4.5
222,Sao Tome and Principe,2014,MICS,Under 5 Years,Q2,20.2,16.1,24.9,9.4,6.9,12.7,3,1.7,5,0.6,0.2,1.8,1.8,0.8,3.9
223,Senegal,2017,DHS,Under 5 Years,Q2,18.9,17,20.9,17.4,15.5,19.4,10.5,9.1,12,1.7,1.2,2.3,0.6,0.3,1.1
224,Senegal,2016,DHS,Under 5 Years,Q2,19.4,17.2,21.8,14.5,12.5,16.8,7.8,6.3,9.7,1.4,0.8,2.6,1,0.5,2
225,Senegal,2015,DHS,Under 5 Years,Q2,24.1,21.4,27.1,17.8,15.5,20.3,9.2,7.7,10.9,1.8,1.3,2.6,0.7,0.4,1.3
226,Senegal,2014,DHS,Under 5 Years,Q2,21.7,19.1,24.7,14.8,12.7,17.2,6.7,5.5,8.2,0.6,0.3,1,0.9,0.6,1.4
227,Senegal,2012,DHS,Under 5 Years,Q2,23,20.6,25.5,21.5,19.3,23.8,10.9,8.9,13.4,2.7,1.9,3.7,1.1,0.7,1.7
228,Senegal,2010,DHS,Under 5 Years,Q2,33.3,29.7,37.1,23.6,20.6,26.9,10.7,8.8,13,2.8,2,4,2.7,1.9,3.9
229,Senegal,2005,DHS,Under 5 Years,Q2,23.5,20,27.4,18.7,15.7,22.3,10.2,8,12.9,1.6,1,2.7,1.6,0.8,3.3
230,Serbia,2019,MICS,Under 5 Years,Q2,4.2,1.8,9.5,0.5,0.1,2.1,1.4,0.4,5.2,0.3,0,2.2,7.3,4,13.1
231,Serbia,2014,MICS,Under 5 Years,Q2,3.6,1.9,6.9,0.3,0.1,1.2,2.4,0.9,6.3,1.1,0.3,3.8,17.2,12.6,23
232,Serbia,2010,MICS,Under 5 Years,Q2,9.1,5.6,14.7,2.1,0.7,6.2,1.2,0.6,2.5,0.3,0,1.9,16.8,12.8,21.8
233,Serbia,2005,MICS,Under 5 Years,Q2,9.1,6.9,12.1,1.5,0.7,3.3,4,2.6,6.3,2.1,1.1,4.1,18.9,15.6,22.7
234,Sierra Leone,2017,MICS,Under 5 Years,Q2,36.8,34.6,39.1,16.9,15.3,18.7,6.3,5.4,7.4,2.3,1.7,3.1,3.8,3.1,4.7
235,Sierra Leone,2005,MICS,Under 5 Years,Q2,49.2,45.6,52.8,27.9,24.8,31.1,10.2,8.4,12.2,4.3,3.2,5.8,6.4,5,8.1
236,Somalia,2006,MICS,Under 5 Years,Q2,52.1,47.4,56.8,43.4,39.3,47.5,14.9,12.4,17.7,5.2,4,6.7,4.7,3.3,6.6
237,South Africa,2016,DHS,Under 5 Years,Q2,29.4,23.6,36,8.5,4.6,15.2,4.1,2,8.2,0.5,0.1,2.4,13.3,9.5,18.2
238,South Sudan,2010,MICS,Under 5 Years,Q2,34.3,31,37.7,35.8,32.9,38.9,27.9,24.8,31.3,13.9,11.5,16.6,6.3,4.7,8.3
239,Sudan,2014,MICS,Under 5 Years,Q2,47.3,44.4,50.1,39.8,37.2,42.4,17.8,15.8,20,4.9,4,6,2,1.5,2.6
240,Suriname,2018,MICS,Under 5 Years,Q2,7.7,5.4,11.1,7.1,4.9,10,6.2,3.7,10.1,1.1,0.4,3.1,4.2,2.6,6.5
241,Suriname,2010,MICS,Under 5 Years,Q2,8.3,5.8,11.7,5.6,3.8,8.3,6.5,4.3,9.6,0.7,0.2,2.1,2.4,1.3,4.5
242,Suriname,2006,MICS,Under 5 Years,Q2,10.4,7.7,13.9,7.2,5.1,10.1,4.4,2.7,7.1,1.3,0.6,3,3.3,2,5.5
243,Syrian Arab Republic,2006,MICS,Under 5 Years,Q2,26.8,24.7,29.1,10.4,9,11.9,9.4,8,11,4.2,3.2,5.3,17.4,15.6,19.2
244,Tajikistan,2017,DHS,Under 5 Years,Q2,19.2,16.1,22.8,8.1,6.2,10.6,5.1,3.7,7,1.3,0.6,2.5,3.3,2.2,4.9
245,Tajikistan,2012,DHS,Under 5 Years,Q2,29.6,26.3,33.2,15.5,12.4,19.3,10.7,8.5,13.2,3.6,2.4,5.5,3.8,2.7,5.3
246,Tajikistan,2005,MICS,Under 5 Years,Q2,36,31.5,40.7,15.6,13,18.6,9.1,7,11.7,3.9,2.6,5.7,6,3.6,10
247,Thailand,2019,MICS,Under 5 Years,Q2,15.1,10.7,20.8,8.1,6.1,10.8,7.3,5.1,10.4,2.8,1.5,5.2,7.4,5.8,9.5
248,Thailand,2015,MICS,Under 5 Years,Q2,10.6,8.3,13.3,6.6,4.8,8.9,5.9,4.3,8.2,2.5,1.4,4.4,7.5,5.7,9.7
249,Thailand,2012,MICS,Under 5 Years,Q2,20,16.4,24.1,10,7.8,12.9,6.8,5.2,8.8,2.2,1.3,3.5,7.7,5.8,10.2
250,Thailand,2005,MICS,Under 5 Years,Q2,16.8,14.2,19.8,7.1,5.7,8.8,4.4,3.3,5.9,1.1,0.7,1.9,5.7,4.4,7.3
251,Timor-Leste,2009,DHS,Under 5 Years,Q2,62.4,59.9,64.9,48,45.4,50.6,18.9,16.9,21,7.2,5.9,8.7,7.6,6,9.6
252,Togo,2017,MICS,Under 5 Years,Q2,29,25.9,32.4,14.1,11.6,17,6.5,4.8,8.7,1.1,0.6,1.9,1.7,1,3
253,Togo,2013,DHS,Under 5 Years,Q2,37.3,33.7,41,21,18.2,24.2,6.9,5.4,8.7,1.5,0.8,2.9,2.1,1.2,3.8
254,Togo,2010,MICS,Under 5 Years,Q2,39.1,35.8,42.4,22.5,19.7,25.6,5,3.9,6.4,1.2,0.7,2.1,0.9,0.4,1.9
255,Togo,2006,MICS,Under 5 Years,Q2,36.5,32.8,40.4,32.5,28.2,37.1,20.4,17.3,23.9,8.9,7,11.4,5.5,4,7.5
256,Tonga,2019,MICS,Under 5 Years,Q2,3,1.3,6.9,0.7,0.2,2.4,1.3,0.3,5.8,0.4,0.1,2.7,11.1,7.6,16
257,Trinidad and Tobago,2011,MICS,Under 5 Years,Q2,8.1,4.9,13,4.1,1.9,8.7,5.3,3,9.4,1.8,0.6,5.1,9.2,5.9,13.9
258,Tunisia,2018,MICS,Under 5 Years,Q2,8.3,6.1,11.2,1.6,0.9,2.7,1.6,0.9,2.8,1.1,0.6,2.2,14.1,11.4,17.4
259,Tunisia,2011,MICS,Under 5 Years,Q2,10.2,7.6,13.7,1.6,0.8,3.4,3,1.6,5.8,2.4,1.1,5.2,12.5,9.6,16.1
260,Türkiye,2013,DHS,Under 5 Years,Q2,9.3,6.9,12.6,2.3,1.3,4.3,2.5,1.4,4.4,0.4,0.1,1.5,8.5,6,11.8
261,Türkiye,1998,DHS,Under 5 Years,Q2,25,21.3,29.1,8,6.2,10.3,2.9,1.8,4.6,0.7,0.3,1.7,2.2,1.3,3.9
262,Türkiye,1993,DHS,Under 5 Years,Q2,32.1,28.4,36,9.2,7.1,11.9,3,1.9,4.9,0.5,0.2,1.5,5.7,4.2,7.7
263,Turkmenistan,2019,MICS,Under 5 Years,Q2,7,5.3,9.3,2.3,1.3,4,3.5,2.2,5.4,0.3,0.1,1,3,1.9,4.8
264,Turkmenistan,2015,MICS,Under 5 Years,Q2,9.7,7.7,12.2,1.9,1.2,3.2,3.2,2,5.3,0.6,0.2,1.6,6.1,4.6,8.1
265,Turkmenistan,2006,MICS,Under 5 Years,Q2,19.9,15.7,24.8,12.1,9,16,8.1,5.2,12.4,2.2,1,5.1,2.8,1.6,5
266,Uganda,2016,DHS,Under 5 Years,Q2,33.2,29.6,36.9,11.3,9.1,13.9,4.1,3,5.6,1.7,1,2.7,4,2.8,5.6
267,Uganda,2011,DHS,Under 5 Years,Q2,30.9,26.6,35.4,14.6,11.1,18.9,6.3,4.1,9.7,2.2,1.1,4.1,3.6,2.2,5.6
268,Uganda,2006,DHS,Under 5 Years,Q2,37.9,33.4,42.6,16.6,13.3,20.5,5.6,4,8,2,1,3.9,4.3,2.9,6.4
269,Uganda,2000,DHS,Under 5 Years,Q2,47,42.8,51.3,23.6,20.5,27.1,5.9,4.5,7.5,2.3,1.6,3.4,4.4,3.3,5.9
270,United Republic of Tanzania,2015,DHS,Under 5 Years,Q2,39.4,36.5,42.3,15.4,13.6,17.5,4.7,3.7,5.9,1.5,1,2.4,3.5,2.6,4.7
271,United Republic of Tanzania,2010,DHS,Under 5 Years,Q2,45.1,41.7,48.5,17.9,15.5,20.6,4,3,5.3,1.1,0.7,1.9,5.1,4,6.4
272,United Republic of Tanzania,2004,DHS,Under 5 Years,Q2,49.7,45.5,53.9,20.5,17.9,23.5,4.3,3.3,5.6,0.8,0.5,1.5,4.4,3.4,5.7
273,United Republic of Tanzania,1999,DHS,Under 5 Years,Q2,58.3,50.5,65.7,32.2,26.4,38.6,6.1,3.8,9.4,2.1,1,4.3,5.9,4.2,8.4
274,United Republic of Tanzania,1996,DHS,Under 5 Years,Q2,52.5,48.2,56.8,28,24.7,31.4,7.3,5.6,9.3,1.8,1.1,2.9,4.9,3.6,6.7
275,Uzbekistan,2006,MICS,Under 5 Years,Q2,22.3,19.3,25.6,5,3.5,7.1,4.4,3,6.4,1,0.5,2.3,12.3,10,15.2
276,Vanuatu,2007,MICS,Under 5 Years,Q2,26.4,19,35.4,16.3,11.5,22.6,7.2,4.2,12.1,1.5,0.6,3.6,2.9,1.4,5.9
277,Viet Nam,2010,MICS,Under 5 Years,Q2,24.2,20.8,28.1,11.3,8.7,14.5,4.1,2.7,6.2,1,0.4,2.3,2.8,1.5,5.1
278,Yemen,2013,DHS,Under 5 Years,Q2,55.3,52.7,57.9,46.2,43.6,48.8,17.9,16,20,5.5,4.5,6.8,2.4,1.8,3.2
279,Zambia,2018,DHS,Under 5 Years,Q2,36.7,34.6,38.9,13.2,11.8,14.8,3.9,2.9,5.1,1.3,0.9,1.9,4.4,3.5,5.4
280,Zambia,2013,DHS,Under 5 Years,Q2,41.7,39.5,44,16,14.5,17.6,6,5.1,7.1,2,1.5,2.7,5.5,4.6,6.5
281,Zambia,2007,DHS,Under 5 Years,Q2,51.2,47.7,54.7,15.5,13.3,17.9,6.1,4.8,7.6,2.8,1.9,4,8.1,6.5,10
282,Zambia,2001,DHS,Under 5 Years,Q2,58.2,55.2,61.2,25.1,22.8,27.6,5.9,4.5,7.7,2.3,1.6,3.4,6.3,5.2,7.5
283,Zambia,1996,DHS,Under 5 Years,Q2,54.8,51.2,58.3,24.7,21.7,27.9,5.9,4.5,7.6,1.7,1,2.8,6.7,4.8,9.1
284,Zimbabwe,2019,MICS,Under 5 Years,Q2,25.3,22.6,28.3,10.4,8.7,12.2,3.4,2.4,4.9,0.4,0.2,1,2,1.2,3
285,Zimbabwe,2015,DHS,Under 5 Years,Q2,28.9,25.6,32.5,9.3,7.6,11.4,4,3,5.4,1.5,0.9,2.5,4.8,3.6,6.5
286,Zimbabwe,2014,MICS,Under 5 Years,Q2,31.3,28.9,33.8,12.7,11.2,14.4,3.2,2.5,4.1,0.5,0.3,1.1,2.7,2,3.6
287,Zimbabwe,2010,DHS,Under 5 Years,Q2,32.1,29.3,35,11.9,10.1,13.8,3.7,2.7,5,1.2,0.6,2.1,4.5,3.5,5.8
288,Zimbabwe,2009,MICS,Under 5 Years,Q2,37.7,35,40.4,11.7,9.9,13.7,2.6,1.9,3.6,0.5,0.2,1,2.8,2,4
289,Zimbabwe,2005,DHS,Under 5 Years,Q2,39.4,35.1,43.9,16.5,14.5,18.8,7.9,6.3,10,2.9,2,4.3,7.3,5.8,9.2
290,Zimbabwe,1999,DHS,Under 5 Years,Q2,32.5,28.5,36.9,12.8,10.6,15.5,10.8,8.6,13.4,5.3,3.7,7.5,9.3,7.1,12.1
0,Albania,2017,DHS,Under 5 Years,Q3,7.3,4.8,10.8,0.9,0.3,2.7,1.3,0.6,3.1,0.3,0,2,16.5,12.1,22
1,Albania,2008,DHS,Under 5 Years,Q3,20,15.3,25.7,6.6,3.8,11,9.1,5.7,14,5.4,2.9,9.6,23.1,16.3,31.7
2,Albania,2005,MICS,Under 5 Years,Q3,28.3,21.8,35.9,7.6,4.6,12.2,4.9,2.6,9.1,1.6,0.6,4.3,26.4,20,34
3,Algeria,2018,MICS,Under 5 Years,Q3,8.2,6.9,9.7,2.5,1.9,3.3,2.9,2.2,3.9,1.3,0.8,1.9,12.9,11.4,14.6
4,Algeria,2012,MICS,Under 5 Years,Q3,11.1,9.5,12.8,2.9,2.2,3.8,3.9,3.1,4.9,1.5,1.1,2.2,11.5,9.9,13.3
5,Angola,2015,DHS,Under 5 Years,Q3,38.7,35,42.5,17.7,14.8,21,4.9,3.6,6.7,1,0.5,2,3.7,2.5,5.4
6,Armenia,2015,DHS,Under 5 Years,Q3,11.5,8.2,15.9,1.8,0.8,3.9,4.6,2.8,7.7,1.5,0.7,3.3,15.1,10.6,21
7,Armenia,2010,DHS,Under 5 Years,Q3,22,16.2,29.2,6.5,3.7,11.2,3.5,1.5,7.9,1.5,0.3,6.9,16.9,12.3,22.7
8,Armenia,2005,DHS,Under 5 Years,Q3,17.2,11.3,25.2,2.5,1.1,5.8,6.5,3.4,12.1,2.7,1.1,6.6,13,7.7,21.1
9,Armenia,2000,DHS,Under 5 Years,Q3,18.3,12.7,25.7,4.2,2.1,8.1,2.3,0.8,6.5,0.4,0.1,3,18.2,12.9,25.2
10,Azerbaijan,2006,DHS,Under 5 Years,Q3,27.6,21.1,35.3,6.4,4.1,9.9,5.2,3.3,8,1.3,0.5,3.8,13.3,9.9,17.7
11,Bangladesh,2019,MICS,Under 5 Years,Q3,25.9,24.4,27.5,21.9,20.5,23.4,9.3,8.3,10.3,2.1,1.7,2.6,1.7,1.3,2.2
12,Bangladesh,2014,DHS,Under 5 Years,Q3,35.9,33.1,38.9,32.4,29.5,35.5,12.9,10.4,15.8,2.9,1.9,4.3,2.2,1,4.8
13,Bangladesh,2012,MICS,Under 5 Years,Q3,42.2,40.1,44.3,33.3,31.2,35.3,9.5,8.4,10.7,1.8,1.4,2.4,1.2,0.9,1.8
14,Bangladesh,2011,DHS,Under 5 Years,Q3,41,37.8,44.4,36.5,33.6,39.6,17.6,15.5,20,4,2.9,5.4,2,1.3,3
15,Bangladesh,2007,DHS,Under 5 Years,Q3,41.8,37.7,46.1,41.7,38.4,45.1,16.9,14.4,19.7,2.6,1.8,3.8,0.5,0.2,1.3
16,Bangladesh,2004,DHS,Under 5 Years,Q3,50.3,47.1,53.5,38.8,35.4,42.4,15.4,13.2,17.9,3.7,2.5,5.4,1,0.6,1.8
17,Bangladesh,1999,DHS,Under 5 Years,Q3,54,50.9,57.1,43.9,40.4,47.5,11.4,9.3,13.8,2.4,1.6,3.6,1.2,0.7,2.3
18,Bangladesh,1996,DHS,Under 5 Years,Q3,63.6,60.3,66.8,56.7,53.4,60,22,19.3,24.9,6.7,5.3,8.5,1.8,1.2,2.8
19,Barbados,2012,MICS,Under 5 Years,Q3,7.9,3.5,17.1,1.9,0.4,7.8,4.9,1.9,12,2.7,0.7,10.1,12.8,5.9,25.5
20,Belarus,2005,MICS,Under 5 Years,Q3,3.2,2,4.9,0.9,0.4,2,1.3,0.7,2.5,0.3,0.1,1.4,9.4,7.3,12.1
21,Belize,2015,MICS,Under 5 Years,Q3,12.5,9.5,16.3,4.3,2.7,6.8,2,1,4,0.5,0.2,1.5,8.4,5.8,12
22,Belize,2011,MICS,Under 5 Years,Q3,12.3,8.8,17,5,3.1,8.1,2.2,0.9,4.9,1.1,0.3,3.5,8.9,5.8,13.4
23,Belize,2006,MICS,Under 5 Years,Q3,15.9,10.9,22.5,4.9,2.4,9.8,3.8,1.6,8.7,0.8,0.1,5.3,17.7,12,25.5
24,Benin,2017,DHS,Under 5 Years,Q3,32.9,30.6,35.3,16.7,14.9,18.5,4.2,3.4,5.2,1.2,0.8,1.8,2.4,1.8,3.1
25,Benin,2014,MICS,Under 5 Years,Q3,34.8,32.2,37.5,17.3,15.4,19.2,3.6,2.7,4.6,1,0.7,1.5,1.5,1,2.1
26,Benin,2001,DHS,Under 5 Years,Q3,37.7,34.1,41.4,21,18.2,24.2,9.5,7.9,11.3,3.1,2.3,4.2,3.2,2.2,4.5
27,Bhutan,2010,MICS,Under 5 Years,Q3,38.4,34.4,42.5,14,11.7,16.7,6.4,5,8.2,2.6,1.7,4,8.4,6.7,10.6
28,Bolivia (Plurinational State of),2008,DHS,Under 5 Years,Q3,21.7,18.9,24.8,2.8,1.9,4.1,0.5,0.3,1.1,0.2,0.1,0.5,8.1,6.6,9.9
29,Bolivia (Plurinational State of),2003,DHS,Under 5 Years,Q3,28.3,25.6,31.1,3.6,2.8,4.6,1.9,1.4,2.8,0.3,0.2,0.6,8.2,6.9,9.7
30,Bosnia and Herzegovina,2011,MICS,Under 5 Years,Q3,6.8,4.8,9.6,0.7,0.3,1.9,2.6,0.8,7.7,1.8,0.4,8.2,15.7,11.6,20.8
31,Bosnia and Herzegovina,2006,MICS,Under 5 Years,Q3,7.6,5.6,10.2,0.5,0.2,1.3,3.2,1.6,6,1,0.5,2.1,23.8,19.2,29.1
32,Brazil,1996,DHS,Under 5 Years,Q3,7.2,5.6,9.3,2.1,1.2,3.8,1.7,0.9,3.1,0.4,0.1,1.5,7.6,5.5,10.3
33,Burkina Faso,2010,DHS,Under 5 Years,Q3,37.8,34.9,40.9,26.5,24,29.2,15.2,13,17.7,6.1,4.8,7.9,2.3,1.4,3.6
34,Burkina Faso,1998,DHS,Under 5 Years,Q3,42.9,39.2,46.6,31.4,27.4,35.7,14.4,11.3,18.1,5.8,3.8,8.6,2.4,1.6,3.6
35,Burundi,2016,DHS,Under 5 Years,Q3,60.2,57.2,63.2,29.5,26.6,32.6,4.7,3.6,6,0.8,0.4,1.5,1.1,0.6,1.9
36,Burundi,2010,DHS,Under 5 Years,Q3,59.7,54.9,64.2,30,26.3,34.1,5.2,3.7,7.4,1.6,0.8,3.2,3.5,2.3,5.4
37,Cambodia,2014,DHS,Under 5 Years,Q3,31.8,27.8,36,23.3,19.9,27.1,8.2,6.2,10.8,2.1,1.2,3.6,2.1,1.2,3.7
38,Cambodia,2010,DHS,Under 5 Years,Q3,39.1,34.6,43.8,28.2,24.2,32.5,12,9.2,15.6,2.1,0.9,4.9,0.4,0.1,1.1
39,Cambodia,2005,DHS,Under 5 Years,Q3,44.4,39.5,49.3,27,23,31.5,6.8,4.8,9.6,1.2,0.5,3,1.4,0.8,2.5
40,Cambodia,2000,DHS,Under 5 Years,Q3,47.8,42.8,52.9,37.9,33,43.1,14.1,11.3,17.5,5.8,4,8.4,3.6,2.3,5.5
41,Cameroon,2018,DHS,Under 5 Years,Q3,27.8,24.7,31.1,8,6.2,10.3,2.8,1.9,4.3,1.6,0.9,2.6,12.7,10.4,15.5
42,Cameroon,2014,MICS,Under 5 Years,Q3,31.3,28.5,34.3,10.4,8.6,12.6,3.3,2.2,4.9,1,0.6,1.8,7.9,6.2,10
43,Cameroon,2011,DHS,Under 5 Years,Q3,30.9,28.5,33.5,9.9,8,12.2,4.9,3.8,6.4,1.6,1,2.5,8,6.3,10.2
44,Cameroon,2006,MICS,Under 5 Years,Q3,41.3,37.6,45.2,15.2,12.3,18.7,6.5,4.9,8.6,1.8,1.1,2.8,10.6,8.6,13
45,Cameroon,2004,DHS,Under 5 Years,Q3,40.3,35.8,45,13.6,10.6,17.1,5.2,3.8,7.1,1.9,1.2,3.1,11.1,8.9,13.8
46,Central African Republic,2018,MICS,Under 5 Years,Q3,41.8,38.7,44.9,20.6,18.4,23.1,4.6,3.5,5.9,1.3,0.8,1.9,2.8,2,4
47,Central African Republic,2010,MICS,Under 5 Years,Q3,41.4,38.2,44.6,21.8,19.4,24.5,5.8,4.6,7.2,1.6,1.1,2.5,1.3,0.8,2
48,Central African Republic,2006,MICS,Under 5 Years,Q3,47.7,44.5,50.9,28.1,25.2,31.3,12.7,10.4,15.4,5.3,3.9,7.1,8.1,6.3,10.4
49,Chad,2019,MICS,Under 5 Years,Q3,39.3,37.3,41.2,29,27.1,31,12.7,11.5,14,3.4,2.8,4.1,2.5,1.9,3.2
50,Chad,2014,DHS,Under 5 Years,Q3,40.2,37.2,43.3,31.7,29,34.6,14.7,12.9,16.7,5.6,4.4,7.1,3.2,2.4,4.2
51,Chad,2010,MICS,Under 5 Years,Q3,41.3,38,44.6,33,29.7,36.5,16.6,14,19.7,6.5,5.1,8.4,2.4,1.7,3.4
52,Chad,1996,DHS,Under 5 Years,Q3,46.3,42.6,50.1,34.7,31,38.5,15.7,13.3,18.3,6.4,5.1,8.1,2.3,1.5,3.4
53,Colombia,2000,DHS,Under 5 Years,Q3,15.5,13,18.5,4.1,2.9,5.7,1,0.5,2.1,0.1,0,0.6,4.2,3.1,5.9
54,Colombia,1995,DHS,Under 5 Years,Q3,16.8,14.4,19.5,4.6,3.4,6.2,1.7,1,2.8,0.3,0.1,1.5,3.6,2.6,5
55,Comoros,2012,DHS,Under 5 Years,Q3,26.7,22.3,31.6,12.7,9.7,16.4,11,8,15,3.5,1.9,6.4,10.6,7.8,14.3
56,Congo,2014,MICS,Under 5 Years,Q3,18.3,15.4,21.6,9,7.1,11.3,7.2,5.4,9.5,1.7,1,3,6.1,4.3,8.5
57,Congo,2011,DHS,Under 5 Years,Q3,26.9,22,32.5,10.6,6.7,16.5,5.1,3,8.6,1.3,0.5,3.3,4.2,2.1,8
58,Congo,2005,DHS,Under 5 Years,Q3,30.2,24.8,36.2,12.6,10.6,14.7,6.5,4.6,8.9,2.6,1.6,4,10.3,7.2,14.7
59,Costa Rica,2018,MICS,Under 5 Years,Q3,6.8,4.3,10.8,2.5,1.4,4.2,2.4,1.5,3.8,0.3,0.1,0.8,8.2,5.6,11.9
60,Côte d'Ivoire,2016,MICS,Under 5 Years,Q3,21.7,19.2,24.4,12.3,10.5,14.2,5,4,6.3,1.1,0.7,1.8,1.8,1.2,2.8
61,Côte d'Ivoire,2011,DHS,Under 5 Years,Q3,27.8,24.4,31.4,13.7,11.2,16.7,7,5.3,9.2,1.7,0.8,3.7,3.1,1.9,5.1
62,Côte d'Ivoire,1998,DHS,Under 5 Years,Q3,30.9,23.3,39.7,16.4,11.5,23,6,3.3,10.6,1,0.4,2.3,4.1,2.3,7.1
63,Cuba,2019,MICS,Under 5 Years,Q3,4.5,3,6.6,1.4,0.9,2.4,1.9,0.8,4.3,0.2,0.1,0.9,8.8,6.4,11.9
64,Democratic Republic of the Congo,2017,MICS,Under 5 Years,Q3,45.7,42.1,49.2,24.5,21.5,27.8,7.3,6.1,8.7,2.3,1.8,3,3.9,3.1,5.1
65,Democratic Republic of the Congo,2013,DHS,Under 5 Years,Q3,45.9,42.3,49.5,24.8,21.9,28,9,7,11.5,3.2,2.3,4.4,4.4,3.1,6.3
66,Democratic Republic of the Congo,2010,MICS,Under 5 Years,Q3,48.3,44.6,52.1,27.4,24.3,30.8,9.8,7.9,12.2,3.1,2.2,4.3,5.5,4.1,7.4
67,Democratic Republic of the Congo,2007,DHS,Under 5 Years,Q3,53.1,48.1,58.1,29.2,23.4,35.7,9.3,6.3,13.7,3.5,1.9,6.1,5.7,3.6,8.9
68,Dominican Republic,2013,DHS,Under 5 Years,Q3,4,2.7,5.8,1.4,0.7,2.7,1.7,1,3.1,0.3,0.1,0.9,8.9,6.2,12.8
